COICOP,LVL,Dénomination, Benaming,Pond.2006,Pond.2008,Pond.2010,Pond.2014,jan-06,feb-06,mrt-06,apr-06,mei-06,jun-06,jul-06,aug-06,sep-06,okt-06,nov-06,dec-06,jan-07,feb-07,mrt-07,apr-07,mei-07,jun-07,jul-07,aug-07,sep-07,okt-07,nov-07,dec-07,jan-08,feb-08,mrt-08,apr-08,mei-08,jun-08,jul-08,aug-08,sep-08,okt-08,nov-08,dec-08,jan-09,feb-09,mrt-09,apr-09,mei-09,jun-09,jul-09,aug-09,sep-09,okt-09,nov-09,dec-09,jan-10,feb-10,mrt-10,apr-10,mei-10,jun-10,jul-10,aug-10,sep-10,okt-10,nov-10,dec-10,jan-11,feb-11,mrt-11,apr-11,mei-11,jun-11,jul-11,aug-11,sep-11,okt-11,nov-11,dec-11,jan-12,feb-12,mrt-12,apr-12,mei-12,jun-12,jul-12,aug-12,sep-12,okt-12,nov-12,dec-12,jan-13,feb-13,mrt-13,apr-13,mei-13,jun-13,jul-13,aug-13,sep-13,okt-13,nov-13,dec-13,jan-14,feb-14,mrt-14,apr-14,mei-14,jun-14,jul-14,aug-14
07.1.1.1,4,Voitures automobiles neuves,Nieuwe personenwagens,65.90,65.90,65.90,73.77,96.44,96.35,96.40,96.66,96.95,97.14,97.27,97.34,97.42,97.47,97.29,97.36,97.47,97.48,97.84,97.90,97.53,97.61,97.73,97.76,97.87,97.85,98.13,98.21,98.30,98.34,98.38,98.42,98.16,98.18,98.22,98.29,98.45,98.54,98.54,98.78,98.84,99.14,99.20,99.33,98.56,98.65,98.77,98.82,98.90,98.89,98.90,99.07,99.09,99.12,99.03,99.00,99.21,99.35,99.37,99.39,99.41,99.43,99.60,99.73,99.78,99.80,99.88,99.74,100.15,100.27,100.26,100.36,100.37,100.54,99.80,99.82,99.82,99.82,99.67,99.78,99.44,99.61,99.71,99.71,99.77,99.77,99.89,99.96,100.02,100.00,100.04,99.99,99.77,99.77,99.93,99.90,100.01,100.08,100.21,100.28,100.48,100.72,100.74,100.88,101.03,101.47,101.46,101.46
07.1.2,3,Motocycles,Motorfietsen,3.89,3.89,3.89,1.58,96.84,97.44,97.30,97.67,97.83,97.83,97.83,97.94,97.95,97.85,97.87,97.87,97.87,97.84,97.24,96.89,96.78,96.85,96.85,96.91,96.92,96.53,96.40,96.40,96.40,95.97,96.14,96.09,96.01,96.01,96.01,96.02,95.89,95.95,96.09,96.09,96.09,96.13,96.98,97.04,97.45,97.53,97.53,97.57,97.76,98.02,98.25,98.33,98.33,98.62,99.24,99.38,99.56,99.62,99.62,99.61,99.74,100.07,100.14,100.15,100.13,100.43,100.47,100.46,100.38,100.38,100.38,100.40,100.41,100.43,100.42,100.42,100.42,100.42,100.21,100.18,99.66,99.49,99.59,99.59,99.63,99.70,99.71,99.71,99.81,99.57,99.66,99.83,99.84,99.82,99.82,99.91,100.26,100.46,100.52,100.52,100.47,100.98,101.09,101.24,101.08,101.16,101.22,101.25
07.1.2.0,4,Motocycles,Motorfietsen,3.89,3.89,3.89,1.58,96.84,97.44,97.30,97.67,97.83,97.83,97.83,97.94,97.95,97.85,97.87,97.87,97.87,97.84,97.24,96.89,96.78,96.85,96.85,96.91,96.92,96.53,96.40,96.40,96.40,95.97,96.14,96.09,96.01,96.01,96.01,96.02,95.89,95.95,96.09,96.09,96.09,96.13,96.98,97.04,97.45,97.53,97.53,97.57,97.76,98.02,98.25,98.33,98.33,98.62,99.24,99.38,99.56,99.62,99.62,99.61,99.74,100.07,100.14,100.15,100.13,100.43,100.47,100.46,100.38,100.38,100.38,100.40,100.41,100.43,100.42,100.42,100.42,100.42,100.21,100.18,99.66,99.49,99.59,99.59,99.63,99.70,99.71,99.71,99.81,99.57,99.66,99.83,99.84,99.82,99.82,99.91,100.26,100.46,100.52,100.52,100.47,100.98,101.09,101.24,101.08,101.16,101.22,101.25
07.1.3,3,Bicyclettes,Fietsen,2.18,2.18,2.18,2.69,84.97,85.57,85.74,85.88,85.88,85.96,85.96,85.99,86.02,86.14,86.30,86.32,86.32,86.77,87.47,87.39,87.30,87.31,87.31,87.38,87.40,87.32,87.37,87.40,87.40,87.89,87.70,87.89,88.02,88.08,88.08,88.15,88.21,88.41,88.39,88.41,88.41,89.10,90.35,90.61,91.18,91.22,91.22,91.40,91.52,91.68,91.71,91.77,91.77,92.16,93.64,93.78,93.96,93.82,93.82,93.89,94.05,94.46,94.62,94.72,94.72,95.76,96.14,97.11,97.19,97.43,97.43,97.56,97.66,97.75,97.82,97.82,97.82,98.35,98.19,98.19,98.21,98.22,98.26,98.23,98.26,98.50,98.51,98.51,98.51,98.89,99.55,99.90,100.12,100.09,100.09,100.09,100.46,100.71,100.79,100.79,100.93,101.15,101.53,101.91,102.18,102.24,102.20,102.32
07.1.3.0,4,Bicyclettes,Fietsen,2.18,2.18,2.18,2.69,84.97,85.57,85.74,85.88,85.88,85.96,85.96,85.99,86.02,86.14,86.30,86.32,86.32,86.77,87.47,87.39,87.30,87.31,87.31,87.38,87.40,87.32,87.37,87.40,87.40,87.89,87.70,87.89,88.02,88.08,88.08,88.15,88.21,88.41,88.39,88.41,88.41,89.10,90.35,90.61,91.18,91.22,91.22,91.40,91.52,91.68,91.71,91.77,91.77,92.16,93.64,93.78,93.96,93.82,93.82,93.89,94.05,94.46,94.62,94.72,94.72,95.76,96.14,97.11,97.19,97.43,97.43,97.56,97.66,97.75,97.82,97.82,97.82,98.35,98.19,98.19,98.21,98.22,98.26,98.23,98.26,98.50,98.51,98.51,98.51,98.89,99.55,99.90,100.12,100.09,100.09,100.09,100.46,100.71,100.79,100.79,100.93,101.15,101.53,101.91,102.18,102.24,102.20,102.32
07.2,2,Dépenses d'utilisation des véhicules,Uitgaven voor gebruik van privé-voertuigen,73.18,74.19,73.88,70.79,79.62,79.65,80.04,81.91,82.50,82.33,83.03,83.10,80.21,78.62,78.85,79.26,77.14,77.87,79.61,80.86,81.53,81.97,82.60,81.58,82.18,83.49,86.59,85.12,84.71,84.53,86.79,87.41,90.44,92.61,93.25,89.60,89.05,85.92,81.05,77.35,76.44,77.60,77.50,78.72,79.66,81.80,81.25,82.88,81.97,80.97,82.80,82.57,84.16,83.92,86.15,88.04,88.99,88.65,88.22,88.26,88.53,88.72,89.50,91.66,93.12,93.64,96.16,97.59,97.77,96.95,96.76,96.86,97.88,97.73,98.33,97.80,99.68,100.10,102.17,102.87,100.88,99.27,99.68,102.34,103.89,102.99,100.92,100.21,100.01,101.11,100.64,100.19,98.84,98.94,99.90,100.40,101.71,99.48,98.95,99.85,99.03,99.08,99.01,99.03,99.22,99.76,100.64,99.68
07.2.1,3,Pièces de rechange et accessoires pour véhicules particuliers,Onderdelen en toebehoren voor privé-voertuigen,4.78,5.79,5.48,5.30,96.81,96.55,96.73,96.86,96.65,96.63,96.67,96.72,97.02,97.13,97.22,97.23,97.27,97.57,98.20,98.51,98.61,98.45,98.48,98.28,98.28,98.22,98.42,98.71,95.03,94.91,94.95,95.15,94.85,94.80,94.82,94.96,95.12,96.12,96.07,96.21,96.32,96.29,96.34,96.36,96.35,96.44,96.39,96.32,96.19,96.11,95.90,95.82,98.06,97.88,97.60,97.57,97.55,97.72,97.66,97.94,97.86,97.81,98.01,98.09,98.12,98.10,98.16,98.16,98.29,98.29,98.28,98.52,98.65,98.84,99.34,99.50,99.51,99.61,99.70,99.80,99.82,99.86,99.93,99.97,100.05,100.14,100.27,100.28,100.23,100.19,100.23,100.25,100.11,100.14,100.18,99.96,99.54,99.77,99.68,99.71,99.83,99.87,99.57,99.61,99.44,99.42,99.33,99.38
07.2.1.1,4,Pneus,Banden,2.06,2.06,2.06,2.31,109.35,108.60,108.47,108.02,106.83,106.76,106.74,106.72,106.68,106.83,107.01,106.96,106.94,106.81,107.82,107.80,108.08,108.12,108.02,107.33,107.00,106.06,106.06,105.68,105.72,105.16,104.51,103.97,103.49,102.36,102.37,102.69,102.78,103.70,103.90,104.38,104.48,103.94,103.98,103.51,103.40,103.35,103.26,102.99,103.12,102.74,102.27,102.36,102.44,101.54,100.68,99.60,98.61,99.01,98.84,99.25,99.39,99.33,99.51,99.65,99.58,99.20,99.43,99.20,99.13,99.15,99.16,99.34,99.12,99.19,100.37,100.71,100.71,100.76,101.01,101.18,101.09,101.09,101.15,101.17,101.41,101.47,101.70,101.57,101.51,101.42,100.85,100.64,100.23,100.11,100.00,99.80,98.49,98.88,99.02,99.04,99.47,99.40,99.14,99.15,98.79,98.68,98.45,98.30
07.2.1.2,4,Pièces de rechange pour véhicules particuliers,Onderdelen voor privé-voertuigen,2.72,2.72,2.72,2.10,79.21,79.24,79.57,80.01,80.35,80.36,80.42,80.51,80.96,81.04,81.07,81.10,81.18,81.67,82.02,82.48,82.48,82.22,82.32,82.41,82.59,83.01,83.30,83.92,84.07,84.77,85.83,87.10,87.39,88.35,88.38,88.77,89.20,90.77,90.90,91.13,91.27,91.70,91.91,92.30,92.51,92.86,92.82,93.03,93.08,93.38,93.49,93.44,93.43,93.93,94.06,94.67,95.21,95.23,95.23,95.65,95.52,95.65,95.93,96.07,96.16,96.43,96.55,96.69,97.05,97.06,97.05,97.37,97.77,98.02,98.24,98.37,98.40,98.61,98.67,98.79,98.91,98.95,99.02,99.12,99.14,99.30,99.37,99.45,99.47,99.45,99.85,100.02,100.05,100.17,100.30,100.08,100.13,100.30,100.09,100.10,100.31,100.44,100.09,100.21,100.28,100.45,100.43,100.78
07.2.1.3,4,Accessoires pour véhicules particuliers,Toebehoren voor privé-voertuigen,,1.01,0.70,0.89,,,,,,,,,,,,,,,,,,,,,,,,,164.70,160.50,155.96,151.59,147.65,144.50,144.52,142.29,140.85,138.45,136.23,134.40,134.41,132.98,132.06,131.30,130.14,128.92,128.92,127.63,125.24,123.56,121.94,121.04,121.04,118.02,116.66,115.98,115.56,115.96,115.96,113.99,113.26,111.45,110.92,110.11,110.11,109.03,107.53,107.33,106.25,106.09,106.09,105.80,104.98,105.21,104.80,104.27,104.27,103.51,102.92,102.54,102.02,102.42,102.42,102.02,101.82,101.45,101.57,101.63,100.96,100.91,100.62,100.44,100.13,100.02,100.02,99.55,99.40,99.35,99.25,99.35,99.57,99.72,99.41,99.39,99.14,98.95,99.02,98.86
07.2.2,3,Carburants et lubrifiants pour véhicules particuliers,Brandstoffen en smeermiddelen,38.19,38.19,38.19,41.42,76.71,76.64,77.16,80.15,81.07,80.77,81.71,81.79,76.62,73.67,73.97,74.67,71.86,72.87,75.52,77.48,78.52,79.29,80.12,78.33,79.28,81.44,86.55,83.82,84.47,84.04,87.76,88.66,93.94,97.57,98.20,91.69,90.54,84.63,75.99,69.47,67.83,69.51,68.96,70.86,72.33,75.98,74.95,77.75,76.03,74.14,77.20,76.76,79.23,78.56,82.31,85.33,86.61,85.97,84.88,84.75,85.06,85.17,86.18,89.88,92.36,93.02,97.26,99.59,99.71,98.24,97.69,97.81,99.43,99.01,99.92,98.98,102.21,102.81,106.44,107.56,103.74,100.79,101.09,105.70,108.34,106.59,102.88,101.59,101.19,102.97,102.01,101.01,98.32,98.45,99.91,100.41,102.47,97.99,96.87,98.40,97.29,97.28,97.07,97.01,97.36,98.12,99.51,97.83
07.2.2.1,4,Diesel,Diesel,17.80,17.80,17.80,23.86,72.52,73.05,74.45,75.72,76.32,75.78,76.08,76.17,73.11,70.38,71.05,71.07,67.64,69.15,70.51,72.33,72.35,73.41,74.66,73.62,75.18,77.31,83.95,80.04,79.61,80.02,86.13,86.92,94.39,98.26,98.62,90.40,88.66,84.04,76.29,68.47,65.79,66.20,64.38,66.56,66.76,69.43,69.21,71.40,70.27,69.22,71.77,71.18,74.16,73.21,77.14,80.90,82.76,83.33,81.94,82.38,82.81,83.17,84.07,87.33,90.75,92.82,97.78,99.32,98.33,98.66,98.13,97.80,99.36,100.37,103.22,101.68,104.39,103.99,106.71,106.06,103.50,100.17,101.10,105.93,108.09,107.27,104.90,102.70,102.06,103.05,102.08,100.13,97.56,97.38,99.66,99.58,102.70,98.92,97.85,99.01,97.71,97.95,97.24,96.69,96.41,96.99,98.36,97.80
07.2.2.2,4,Essence,Benzine,19.72,19.72,19.72,16.81,80.84,80.23,80.02,84.93,86.41,86.42,87.91,87.92,80.33,77.12,77.04,78.49,76.25,76.85,80.82,83.04,85.19,85.50,85.98,83.24,83.56,85.59,89.10,87.34,89.18,88.04,89.44,90.59,93.62,97.07,97.81,93.04,92.31,85.21,75.92,70.88,70.11,72.85,73.87,75.77,78.62,83.24,81.27,84.68,82.16,79.39,82.90,82.59,84.27,83.72,87.48,89.84,90.63,88.79,88.07,87.40,87.38,87.17,88.03,91.85,93.41,93.00,96.61,99.69,101.05,98.00,97.32,97.83,99.57,97.63,96.68,96.28,99.81,101.43,105.59,108.86,104.01,101.95,101.52,105.61,108.43,105.54,100.11,99.93,99.88,102.71,101.89,101.93,99.49,99.87,100.33,101.50,102.29,97.04,95.71,97.37,96.51,96.33,96.88,97.59,98.96,99.93,101.34,98.04
07.2.2.3,4,Autres carburants pour véhicules particuliers,Andere brandstoffen,0.67,0.67,0.67,0.56,81.63,80.05,75.85,75.67,70.36,68.99,72.46,74.24,74.61,72.52,72.54,72.30,71.17,69.85,72.57,71.69,71.39,76.20,74.62,77.36,78.49,84.32,89.79,94.00,92.76,87.91,88.02,85.49,89.99,92.47,97.31,91.28,94.97,85.60,69.75,60.46,63.54,71.62,64.65,59.54,59.38,64.33,65.56,69.01,71.90,70.38,75.22,75.58,84.42,88.00,86.85,87.51,85.49,83.83,80.87,79.88,85.35,87.14,94.87,106.58,107.71,98.91,100.08,103.87,101.95,93.33,96.03,97.15,97.94,98.29,95.52,96.63,105.64,107.00,120.51,113.87,103.34,87.80,90.00,102.13,112.70,115.25,120.01,114.32,111.29,107.41,103.44,100.46,88.55,90.52,96.19,94.42,101.02,97.75,100.44,108.52,102.55,97.28,93.76,90.85,86.40,88.98,91.13,90.93
07.2.2.4,4,Lubrifiants,Smeermiddelen,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.12,101.58,102.38,103.02,103.35,103.44,103.50,103.57
07.2.3,3,Entretien et réparation de véhicules particuliers,Herstelling en onderhoud van privé-voertuigen,18.41,18.41,18.41,14.47,74.85,75.11,75.39,75.88,76.18,76.20,76.21,76.29,76.60,77.05,77.27,77.27,77.30,77.81,78.49,78.89,79.31,79.32,79.53,79.62,79.81,80.03,80.16,80.54,80.65,80.93,81.44,81.80,82.26,82.65,82.67,82.90,83.28,84.02,84.31,84.36,84.42,85.18,86.01,86.52,86.92,87.11,87.36,87.48,87.78,88.09,88.38,88.49,88.52,89.04,89.39,90.00,90.43,90.50,90.62,91.00,91.38,91.86,92.18,92.29,92.42,92.93,93.28,93.62,94.01,94.11,94.27,94.38,94.65,94.96,95.18,95.19,95.28,95.32,95.26,95.44,96.12,96.47,96.54,96.58,96.70,97.06,97.32,97.45,97.55,97.85,98.16,98.62,99.40,99.49,99.58,100.47,101.04,102.35,102.73,102.78,102.42,102.64,103.04,103.25,103.52,103.88,104.01,104.19
07.2.3.0,4,Entretien et réparation de véhicules particuliers,Herstelling en onderhoud van privé-voertuigen,18.41,18.41,18.41,14.47,74.85,75.11,75.39,75.88,76.18,76.20,76.21,76.29,76.60,77.05,77.27,77.27,77.30,77.81,78.49,78.89,79.31,79.32,79.53,79.62,79.81,80.03,80.16,80.54,80.65,80.93,81.44,81.80,82.26,82.65,82.67,82.90,83.28,84.02,84.31,84.36,84.42,85.18,86.01,86.52,86.92,87.11,87.36,87.48,87.78,88.09,88.38,88.49,88.52,89.04,89.39,90.00,90.43,90.50,90.62,91.00,91.38,91.86,92.18,92.29,92.42,92.93,93.28,93.62,94.01,94.11,94.27,94.38,94.65,94.96,95.18,95.19,95.28,95.32,95.26,95.44,96.12,96.47,96.54,96.58,96.70,97.06,97.32,97.45,97.55,97.85,98.16,98.62,99.40,99.49,99.58,100.47,101.04,102.35,102.73,102.78,102.42,102.64,103.04,103.25,103.52,103.88,104.01,104.19
07.2.4,3,Services divers liés aux véhicules particuliers,Andere diensten in verband met privé-voertuigen,11.80,11.80,11.80,9.60,95.81,95.88,95.93,95.94,95.86,95.87,97.19,97.20,97.29,97.29,97.29,97.29,92.98,92.99,92.99,92.98,92.58,92.58,93.36,93.37,93.38,93.40,94.19,94.19,90.45,90.46,90.43,90.44,89.70,89.70,92.09,92.13,92.15,92.17,92.18,92.18,92.25,92.35,92.36,92.36,92.37,92.40,92.17,92.15,92.20,92.28,92.41,92.41,92.41,92.54,92.59,92.62,93.57,93.57,94.99,95.01,95.02,95.05,95.97,96.01,96.08,96.12,96.13,96.15,96.16,96.16,96.85,96.87,96.90,96.94,96.87,96.88,96.87,97.38,97.38,97.41,97.62,97.64,99.48,99.50,99.50,99.52,99.45,99.45,99.46,99.50,99.52,99.54,99.57,99.60,100.38,100.40,100.41,100.41,100.60,100.60,100.86,100.84,100.93,100.93,100.56,100.62,100.92,100.87
07.2.4.1,4,Location de véhicules particuliers et de places de parking,Huur van privé-voertuigen en parkeerplaatsen,1.33,1.33,1.33,0.52,95.03,95.03,95.03,95.03,94.41,94.41,94.41,94.41,94.41,94.41,94.38,94.38,94.38,94.38,94.38,94.38,90.68,90.68,90.68,90.68,90.68,90.68,97.72,97.72,97.72,97.72,97.72,97.72,91.12,91.12,91.12,91.12,91.12,91.12,91.05,91.05,91.05,91.05,91.05,91.05,91.05,91.05,91.05,91.05,91.05,91.05,92.10,92.10,92.10,92.10,92.10,92.10,91.51,91.51,91.51,91.51,91.51,91.51,99.67,99.67,99.67,99.67,99.67,99.67,99.40,99.40,99.40,99.40,99.40,99.40,98.79,98.79,98.79,98.79,98.79,98.79,100.30,100.30,100.30,100.30,100.30,100.30,99.62,99.62,99.62,99.62,99.62,99.62,99.77,99.77,99.77,99.77,99.77,99.77,101.44,101.44,101.44,101.44,101.44,101.44,94.40,94.40,94.40,94.40
07.2.4.2,4,Parkings et parcmètres,Parkeerterreinen en retributies,8.34,8.34,8.34,1.11,99.41,99.41,99.41,99.41,99.41,99.41,101.31,101.31,101.31,101.31,101.31,101.31,94.97,94.97,94.97,94.97,94.97,94.97,96.11,96.11,96.11,96.11,96.11,96.11,90.46,90.46,90.46,90.46,90.46,90.46,93.94,93.94,93.94,93.94,93.94,93.94,93.94,93.94,93.94,93.94,93.94,93.94,93.59,93.59,93.59,93.59,93.59,93.59,93.59,93.59,93.59,93.59,93.59,93.59,95.71,95.71,95.71,95.71,95.71,95.71,95.71,95.71,95.71,95.71,95.71,95.71,96.71,96.71,96.71,96.71,96.71,96.71,96.71,96.71,96.71,96.71,96.71,96.71,99.42,99.42,99.42,99.42,99.42,99.42,99.42,99.42,99.42,99.42,99.42,99.42,100.58,100.58,100.58,100.58,100.58,100.58,100.85,100.56,101.32,101.32,101.32,101.74,102.28,102.02
07.2.4.3,4,"Leçons de conduite, permis de conduire, contrôle technique et taxe de circulation","Rijlessen, rijbewijzen, technische keuring en verkeersbelasting",2.13,2.13,2.13,7.98,84.77,85.09,85.33,85.38,85.36,85.37,85.54,85.62,86.02,86.03,86.03,86.03,85.92,85.99,85.96,85.91,86.03,86.03,86.05,86.11,86.14,86.25,86.23,86.23,86.58,86.63,86.49,86.55,86.55,86.56,86.73,86.92,87.01,87.10,87.16,87.16,87.51,87.96,88.03,88.03,88.07,88.20,88.25,88.14,88.40,88.77,88.82,88.82,88.85,89.44,89.68,89.82,94.60,94.61,94.55,94.63,94.68,94.83,94.87,95.03,95.36,95.58,95.63,95.69,95.88,95.90,95.97,96.06,96.19,96.37,96.38,96.40,96.36,98.76,98.79,98.89,99.10,99.19,99.23,99.33,99.34,99.42,99.45,99.45,99.50,99.66,99.80,99.85,99.91,100.08,100.08,100.19,100.21,100.21,100.26,100.26,100.82,100.84,100.85,100.85,100.85,100.86,101.15,101.12
07.3,2,Services de transport,Vervoersdiensten,8.30,8.30,8.30,9.81,84.90,84.86,84.50,85.36,84.35,84.56,85.97,86.40,84.00,83.62,83.90,83.36,83.10,82.73,82.84,83.63,82.61,82.27,84.19,84.64,81.57,82.45,82.20,82.04,81.79,83.04,84.04,84.51,83.74,83.72,86.93,87.70,85.97,86.57,86.78,88.00,86.19,88.58,89.18,89.54,88.38,88.47,90.45,90.34,89.46,89.33,89.37,89.66,89.61,90.62,90.80,91.03,90.97,91.17,92.25,92.58,92.77,92.72,92.86,92.86,92.81,93.73,94.21,94.19,93.73,93.89,94.76,95.05,95.27,95.32,94.63,95.32,95.28,97.49,97.23,97.06,97.08,97.17,97.85,97.94,97.31,97.42,97.28,97.63,97.69,98.58,98.45,98.91,99.12,99.82,100.63,100.96,101.30,101.35,101.60,101.59,100.11,101.04,101.91,107.05,103.95,100.78,112.91,110.20
07.3.1,3,Transport ferroviaire de passagers,Personenvervoer per spoor,3.36,3.36,3.36,3.12,92.46,91.73,91.73,91.73,91.73,91.73,91.73,91.73,91.73,91.73,91.73,91.73,91.73,86.87,86.87,86.87,86.87,86.87,86.87,86.87,86.87,86.87,86.87,86.87,86.87,89.81,89.81,89.81,89.81,89.81,89.81,89.81,89.81,89.81,89.81,89.81,89.81,94.81,94.81,94.81,94.81,94.81,94.81,94.81,94.81,94.81,94.81,94.81,94.81,95.01,95.01,95.01,95.01,95.01,95.01,95.01,95.01,95.01,95.01,95.01,95.01,95.57,95.57,95.57,95.57,95.57,95.57,95.57,95.57,95.57,95.57,95.57,95.57,98.56,98.56,98.56,98.56,98.56,98.56,98.56,98.56,98.56,98.56,98.56,98.56,100.13,100.13,100.13,100.13,100.13,100.13,100.13,100.13,100.13,100.13,100.13,100.13,101.86,101.86,101.86,101.86,101.86,101.86,101.86
07.3.1.1,4,Transport de passagers par train,Personenvervoer per trein,3.36,3.36,3.36,3.12,92.46,91.73,91.73,91.73,91.73,91.73,91.73,91.73,91.73,91.73,91.73,91.73,91.73,86.87,86.87,86.87,86.87,86.87,86.87,86.87,86.87,86.87,86.87,86.87,86.87,89.81,89.81,89.81,89.81,89.81,89.81,89.81,89.81,89.81,89.81,89.81,89.81,94.81,94.81,94.81,94.81,94.81,94.81,94.81,94.81,94.81,94.81,94.81,94.81,95.01,95.01,95.01,95.01,95.01,95.01,95.01,95.01,95.01,95.01,95.01,95.01,95.57,95.57,95.57,95.57,95.57,95.57,95.57,95.57,95.57,95.57,95.57,95.57,98.56,98.56,98.56,98.56,98.56,98.56,98.56,98.56,98.56,98.56,98.56,98.56,100.13,100.13,100.13,100.13,100.13,100.13,100.13,100.13,100.13,100.13,100.13,100.13,101.86,101.86,101.86,101.86,101.86,101.86,101.86
07.3.2,3,Transport routier de passagers,Personenvervoer over de weg,1.73,1.73,1.73,1.42,83.12,83.87,85.37,85.41,85.41,85.41,85.42,85.46,85.46,85.48,85.53,85.53,85.54,86.94,87.21,87.31,87.33,87.33,87.42,87.45,87.45,87.45,87.50,87.50,87.50,89.03,89.15,89.29,89.31,89.33,89.45,89.51,89.54,89.61,89.57,89.57,89.64,89.64,89.71,89.75,89.75,89.75,89.90,89.89,89.89,89.92,89.97,89.97,89.97,92.90,93.00,93.01,93.06,93.06,93.12,93.12,93.20,93.19,93.39,93.51,93.51,94.93,96.38,96.38,96.55,96.53,96.54,96.54,96.61,96.61,96.62,96.64,96.66,98.96,99.01,99.01,99.03,99.03,99.05,99.10,99.11,99.15,99.28,99.29,99.29,99.60,99.52,99.52,99.65,100.22,100.25,100.32,100.35,100.40,100.44,100.44,100.69,103.56,103.57,103.56,103.56,103.60,103.67,103.78
07.3.2.1,4,Transport de passagers par autobus,Personenvervoer per bus,1.38,1.38,1.38,1.13,83.43,84.09,85.76,85.76,85.76,85.76,85.76,85.76,85.76,85.76,85.76,85.76,85.76,87.20,87.20,87.20,87.20,87.20,87.20,87.20,87.20,87.20,87.20,87.20,87.20,89.15,89.15,89.15,89.15,89.15,89.15,89.15,89.15,89.15,89.15,89.15,89.15,89.15,89.15,89.15,89.15,89.15,89.15,89.15,89.15,89.15,89.15,89.15,89.15,92.86,92.86,92.86,92.86,92.86,92.86,92.86,92.86,92.86,92.86,92.86,92.86,94.57,96.31,96.31,96.31,96.31,96.31,96.31,96.31,96.31,96.31,96.31,96.31,99.24,99.24,99.24,99.24,99.24,99.24,99.24,99.24,99.24,99.24,99.24,99.24,99.61,99.61,99.61,99.61,100.33,100.33,100.33,100.33,100.33,100.33,100.33,100.45,104.10,104.10,104.10,104.10,104.10,104.10,104.10
07.3.2.2,4,Transport de passagers par taxi,Personenvervoer per taxi,0.35,0.35,0.35,0.29,81.99,83.07,83.96,84.14,84.16,84.16,84.19,84.35,84.38,84.47,84.70,84.70,84.73,85.99,87.27,87.71,87.84,87.84,88.25,88.40,88.40,88.40,88.63,88.63,88.62,88.62,89.14,89.84,89.93,90.03,90.54,90.86,90.99,91.29,91.14,91.14,91.46,91.46,91.78,91.98,91.98,91.98,92.67,92.65,92.65,92.75,92.99,92.99,92.99,93.03,93.53,93.54,93.77,93.77,94.08,94.08,94.47,94.38,95.34,95.89,95.89,96.23,96.63,96.63,97.45,97.34,97.39,97.39,97.71,97.71,97.75,97.88,97.93,97.95,98.17,98.17,98.23,98.27,98.35,98.57,98.63,98.84,99.45,99.46,99.47,99.55,99.18,99.17,99.78,99.80,99.95,100.29,100.44,100.66,100.86,100.86,101.64,101.40,101.44,101.37,101.37,101.58,101.92,102.48
07.3.3,3,Transport aérien de passagers,Personenvervoer door de lucht,1.91,1.91,1.91,4.42,78.69,78.64,74.76,78.70,73.95,74.89,81.43,83.39,72.24,70.44,71.69,69.19,67.96,70.31,70.50,74.02,69.28,67.70,76.49,78.57,64.32,68.34,67.17,66.41,65.21,62.76,67.17,69.22,65.46,65.32,79.56,83.01,74.92,77.70,78.70,84.34,75.86,76.55,79.16,80.76,75.38,75.90,84.88,84.34,80.27,79.62,79.63,80.98,80.76,81.16,81.74,82.84,82.48,83.45,88.37,89.80,90.60,90.31,90.67,90.51,90.27,90.10,90.27,90.11,87.80,88.47,92.50,93.84,94.76,94.94,91.79,94.95,94.74,94.36,93.08,92.29,92.32,92.71,95.78,96.12,93.15,93.53,92.73,94.32,94.56,94.52,93.96,96.03,96.88,98.04,101.78,103.15,104.63,104.74,105.87,105.83,99.29,98.74,100.67,112.37,105.31,98.05,125.69,119.45
07.3.3.2,4,Transport de passagers par avion,Vervoer per vliegtuig,1.91,1.91,1.91,4.42,78.69,78.64,74.76,78.70,73.95,74.89,81.43,83.39,72.24,70.44,71.69,69.19,67.96,70.31,70.50,74.02,69.28,67.70,76.49,78.57,64.32,68.34,67.17,66.41,65.21,62.76,67.17,69.22,65.46,65.32,79.56,83.01,74.92,77.70,78.70,84.34,75.86,76.55,79.16,80.76,75.38,75.90,84.88,84.34,80.27,79.62,79.63,80.98,80.76,81.16,81.74,82.84,82.48,83.45,88.37,89.80,90.60,90.31,90.67,90.51,90.27,90.10,90.27,90.11,87.80,88.47,92.50,93.84,94.76,94.94,91.79,94.95,94.74,94.36,93.08,92.29,92.32,92.71,95.78,96.12,93.15,93.53,92.73,94.32,94.56,94.52,93.96,96.03,96.88,98.04,101.78,103.15,104.63,104.74,105.87,105.83,99.29,98.74,100.67,112.37,105.31,98.05,125.69,119.45
